"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"1631","BGD",2035,"SSP1",3367.091397,"Bangladesh",0.08,0.16,0.13,0.16,0.15,0.18,0.14,"Bangladesh",0.85,0.17,0.03,0,0.3,8.1218045637288,"BGD 2035 SSP1"
"1632","BGD",2035,"SSP2",2582.275947,"Bangladesh",0.09,0.17,0.13,0.1,0.19,0.22,0.1,"Bangladesh",0.91,0.16,0,0,0.19,7.85642643905003,"BGD 2035 SSP2"
"1633","BGD",2035,"SSP3",1983.733636,"Bangladesh",0.11,0.16,0.15,0.07,0.19,0.25,0.07,"Bangladesh",1.09,0.7,0,0.32,0.3,7.59273602278328,"BGD 2035 SSP3"
"1634","BGD",2035,"SSP4",2163.462684,"Bangladesh",0.11,0.13,0.21,0.08,0.19,0.19,0.08,"Bangladesh",1.01,0.22,0,0,0.08,7.67946531153838,"BGD 2035 SSP4"
"1635","BGD",2035,"SSP5",3788.324912,"Bangladesh",0.08,0.16,0.13,0.16,0.15,0.18,0.14,"Bangladesh",0.83,0.14,0,0,0.28,8.23967922465082,"BGD 2035 SSP5"
"1636","BGD",2040,"SSP1",4078.203185,"Bangladesh",0.08,0.16,0.11,0.19,0.15,0.16,0.15,"Bangladesh",0.85,0.12,0.01,0,0.25,8.31341177456215,"BGD 2040 SSP1"
"1637","BGD",2040,"SSP2",2925.838293,"Bangladesh",0.09,0.18,0.12,0.12,0.19,0.2,0.11,"Bangladesh",0.91,0.0900000000000001,0,0,0.13,7.98133631450263,"BGD 2040 SSP2"
"1638","BGD",2040,"SSP3",2031.705393,"Bangladesh",0.11,0.17,0.14,0.07,0.2,0.24,0.07,"Bangladesh",1.15,0.65,0,0.31,0.22,7.61663081442737,"BGD 2040 SSP3"
"1639","BGD",2040,"SSP4",2310.303,"Bangladesh",0.11,0.14,0.21,0.09,0.2,0.17,0.08,"Bangladesh",1.03,0.15,0,0,-0.01,7.74513396374513,"BGD 2040 SSP4"
"1640","BGD",2040,"SSP5",4814.328496,"Bangladesh",0.08,0.16,0.12,0.19,0.15,0.16,0.15,"Bangladesh",0.82,0.0800000000000001,0,0,0.23,8.47935185365515,"BGD 2040 SSP5"
"1641","BGD",2045,"SSP1",4942.065737,"Bangladesh",0.07,0.16,0.1,0.22,0.15,0.14,0.17,"Bangladesh",0.84,0.0800000000000001,0,0,0.22,8.50553868815981,"BGD 2045 SSP1"
"1642","BGD",2045,"SSP2",3339.155466,"Bangladesh",0.08,0.18,0.1,0.13,0.19,0.19,0.13,"Bangladesh",0.91,0.05,0,0,0.1,8.11347319950664,"BGD 2045 SSP2"
"1643","BGD",2045,"SSP3",2078.474584,"Bangladesh",0.11,0.18,0.13,0.07,0.21,0.23,0.08,"Bangladesh",1.22,0.61,0,0.3,0.15,7.63938953056886,"BGD 2045 SSP3"
"1644","BGD",2045,"SSP4",2483.534479,"Bangladesh",0.11,0.14,0.2,0.1,0.2,0.15,0.09,"Bangladesh",1.05,0.0900000000000001,0,0,-0.1,7.81743801768035,"BGD 2045 SSP4"
"1645","BGD",2045,"SSP5",6122.876062,"Bangladesh",0.07,0.16,0.1,0.22,0.15,0.14,0.16,"Bangladesh",0.81,0.03,0,0,0.2,8.71978720988815,"BGD 2045 SSP5"
"1646","BGD",2050,"SSP1",5985.592626,"Bangladesh",0.07,0.15,0.09,0.25,0.14,0.13,0.18,"Bangladesh",0.83,0.05,0,0,0.2,8.69711063163643,"BGD 2050 SSP1"
"1647","BGD",2050,"SSP2",3828.289947,"Bangladesh",0.07,0.18,0.09,0.14,0.19,0.18,0.14,"Bangladesh",0.91,0.01,0,0,0.08,8.25017349343484,"BGD 2050 SSP2"
"1648","BGD",2050,"SSP3",2122.214219,"Bangladesh",0.11,0.18,0.12,0.07,0.21,0.22,0.08,"Bangladesh",1.3,0.58,0,0.29,0.09,7.66021526553956,"BGD 2050 SSP3"
"1649","BGD",2050,"SSP4",2680.20642,"Bangladesh",0.11,0.14,0.2,0.11,0.21,0.14,0.1,"Bangladesh",1.07,0.04,0,0,-0.18,7.89364909292689,"BGD 2050 SSP4"
"1650","BGD",2050,"SSP5",7765.488965,"Bangladesh",0.07,0.15,0.09,0.24,0.14,0.13,0.18,"Bangladesh",0.8,0,0,0,0.18,8.95744470398015,"BGD 2050 SSP5"
"1651","BGD",2055,"SSP1",7220.313739,"Bangladesh",0.06,0.15,0.07,0.27,0.14,0.11,0.19,"Bangladesh",0.83,0.02,0,0,0.19,8.88465368509789,"BGD 2055 SSP1"
"1652","BGD",2055,"SSP2",4410.940256,"Bangladesh",0.07,0.19,0.08,0.16,0.19,0.17,0.15,"Bangladesh",0.92,0,0,0,0.08,8.3918431556922,"BGD 2055 SSP2"
"1653","BGD",2055,"SSP3",2169.728239,"Bangladesh",0.11,0.19,0.12,0.07,0.21,0.22,0.08,"Bangladesh",1.37,0.55,0,0.28,0.04,7.68235720320802,"BGD 2055 SSP3"
"1654","BGD",2055,"SSP4",2899.458686,"Bangladesh",0.11,0.13,0.2,0.11,0.22,0.13,0.1,"Bangladesh",1.09,0,0,0,-0.25,7.97227933855142,"BGD 2055 SSP4"
"1655","BGD",2055,"SSP5",9775.285986,"Bangladesh",0.06,0.15,0.08,0.27,0.14,0.12,0.19,"Bangladesh",0.8,0,0,0,0.17,9.18761264130539,"BGD 2055 SSP5"
"1656","BGD",2060,"SSP1",8822.384224,"Bangladesh",0.05,0.15,0.06,0.3,0.14,0.1,0.19,"Bangladesh",0.84,0,0,0,0.18,9.08504743265233,"BGD 2060 SSP1"
"1657","BGD",2060,"SSP2",5099.462695,"Bangladesh",0.06,0.19,0.06,0.17,0.19,0.16,0.17,"Bangladesh",0.92,0,0,0,0.09,8.53689045924073,"BGD 2060 SSP2"
"1658","BGD",2060,"SSP3",2225.265187,"Bangladesh",0.11,0.19,0.11,0.07,0.22,0.22,0.08,"Bangladesh",1.44,0.53,0,0.28,0,7.70763137266689,"BGD 2060 SSP3"
"1659","BGD",2060,"SSP4",3141.437016,"Bangladesh",0.11,0.13,0.19,0.12,0.22,0.12,0.11,"Bangladesh",1.11,0,0,0,-0.31,8.05243562262085,"BGD 2060 SSP4"
"1660","BGD",2060,"SSP5",12422.80799,"Bangladesh",0.06,0.15,0.06,0.3,0.14,0.1,0.19,"Bangladesh",0.8,0,0,0,0.16,9.42728941608522,"BGD 2060 SSP5"
"1661","BGD",2065,"SSP1",10747.09369,"Bangladesh",0.05,0.14,0.05,0.33,0.13,0.09,0.2,"Bangladesh",0.85,0,0,0,0.16,9.28239064258486,"BGD 2065 SSP1"
"1662","BGD",2065,"SSP2",5893.104193,"Bangladesh",0.05,0.18,0.05,0.19,0.19,0.15,0.18,"Bangladesh",0.94,0,0,0,0.08,8.68153816548935,"BGD 2065 SSP2"
"1663","BGD",2065,"SSP3",2287.132422,"Bangladesh",0.11,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.49,0.52,0,0.28,-0.02,7.73505409440162,"BGD 2065 SSP3"
"1664","BGD",2065,"SSP4",3400.685921,"Bangladesh",0.11,0.13,0.19,0.12,0.22,0.11,0.11,"Bangladesh",1.12,0,0,0,-0.37,8.13173243172777,"BGD 2065 SSP4"
"1665","BGD",2065,"SSP5",15673.05553,"Bangladesh",0.05,0.14,0.05,0.33,0.13,0.09,0.2,"Bangladesh",0.81,0,0,0,0.14,9.65969830868359,"BGD 2065 SSP5"
"1666","BGD",2070,"SSP1",12870.6664,"Bangladesh",0.04,0.14,0.04,0.36,0.13,0.09,0.21,"Bangladesh",0.88,0,0,0,0.14,9.46270607858145,"BGD 2070 SSP1"
"1667","BGD",2070,"SSP2",6792.780187,"Bangladesh",0.05,0.18,0.05,0.21,0.18,0.14,0.2,"Bangladesh",0.95,0,0,0,0.08,8.82361558991609,"BGD 2070 SSP2"
"1668","BGD",2070,"SSP3",2353.466593,"Bangladesh",0.1,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.52,0.52,0,0.28,-0.04,7.76364466613667,"BGD 2070 SSP3"
"1669","BGD",2070,"SSP4",3678.578293,"Bangladesh",0.11,0.12,0.19,0.13,0.23,0.11,0.12,"Bangladesh",1.13,0,0,0,-0.42,8.21028162309308,"BGD 2070 SSP4"
"1670","BGD",2070,"SSP5",19354.18552,"Bangladesh",0.04,0.14,0.04,0.35,0.13,0.09,0.21,"Bangladesh",0.82,0,0,0,0.12,9.87066398101032,"BGD 2070 SSP5"
"1671","BGD",2075,"SSP1",14990.77507,"Bangladesh",0.04,0.13,0.04,0.38,0.12,0.08,0.22,"Bangladesh",0.9,0,0,0,0.12,9.61519029556381,"BGD 2075 SSP1"
"1672","BGD",2075,"SSP2",7815.700416,"Bangladesh",0.04,0.18,0.04,0.23,0.17,0.14,0.21,"Bangladesh",0.94,0,0,0,0.09,8.96388986340767,"BGD 2075 SSP2"
"1673","BGD",2075,"SSP3",2428.364615,"Bangladesh",0.1,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.54,0.52,0,0.28,-0.04,7.79497331182743,"BGD 2075 SSP3"
"1674","BGD",2075,"SSP4",3984.367993,"Bangladesh",0.11,0.11,0.19,0.14,0.23,0.1,0.12,"Bangladesh",1.13,0,0,0,-0.45,8.29013398215974,"BGD 2075 SSP4"
"1675","BGD",2075,"SSP5",23145.22995,"Bangladesh",0.04,0.13,0.04,0.38,0.12,0.08,0.22,"Bangladesh",0.84,0,0,0,0.11,10.0495439886072,"BGD 2075 SSP5"
"1676","BGD",2080,"SSP1",17014.35074,"Bangladesh",0.03,0.12,0.03,0.41,0.12,0.07,0.22,"Bangladesh",0.91,0,0,0,0.11,9.74181242811117,"BGD 2080 SSP1"
"1677","BGD",2080,"SSP2",9108.217677,"Bangladesh",0.03,0.17,0.03,0.24,0.17,0.13,0.22,"Bangladesh",0.93,0,0,0,0.11,9.11693232643691,"BGD 2080 SSP2"
"1678","BGD",2080,"SSP3",2506.521972,"Bangladesh",0.1,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.54,0.52,0,0.28,-0.04,7.82665140267352,"BGD 2080 SSP3"
"1679","BGD",2080,"SSP4",4318.593016,"Bangladesh",0.11,0.11,0.19,0.14,0.23,0.1,0.13,"Bangladesh",1.13,0,0,0,-0.46,8.37068493744867,"BGD 2080 SSP4"
"1680","BGD",2080,"SSP5",26876.63069,"Bangladesh",0.03,0.12,0.03,0.4,0.12,0.07,0.22,"Bangladesh",0.85,0,0,0,0.1,10.1990124404264,"BGD 2080 SSP5"
"1681","BGD",2085,"SSP1",18931.2824,"Bangladesh",0.03,0.12,0.03,0.43,0.11,0.07,0.22,"Bangladesh",0.92,0,0,0,0.1,9.84857098623001,"BGD 2085 SSP1"
"1682","BGD",2085,"SSP2",10638.27976,"Bangladesh",0.03,0.16,0.03,0.26,0.16,0.13,0.24,"Bangladesh",0.91,0,0,0,0.13,9.27221407313282,"BGD 2085 SSP2"
"1683","BGD",2085,"SSP3",2584.778807,"Bangladesh",0.1,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.55,0.52,0,0.28,-0.04,7.85739521538971,"BGD 2085 SSP3"
"1684","BGD",2085,"SSP4",4677.701734,"Bangladesh",0.11,0.1,0.19,0.15,0.23,0.09,0.13,"Bangladesh",1.13,0,0,0,-0.47,8.45056218581257,"BGD 2085 SSP4"
"1685","BGD",2085,"SSP5",30511.52803,"Bangladesh",0.03,0.12,0.03,0.43,0.11,0.07,0.22,"Bangladesh",0.85,0,0,0,0.1,10.3258598593802,"BGD 2085 SSP5"
"1686","BGD",2090,"SSP1",20792.17278,"Bangladesh",0.02,0.11,0.02,0.46,0.1,0.07,0.23,"Bangladesh",0.91,0,0,0,0.1,9.94233188621369,"BGD 2090 SSP1"
"1687","BGD",2090,"SSP2",12309.1447,"Bangladesh",0.02,0.15,0.02,0.28,0.15,0.13,0.25,"Bangladesh",0.88,0,0,0,0.15,9.41809773666716,"BGD 2090 SSP2"
"1688","BGD",2090,"SSP3",2662.987732,"Bangladesh",0.1,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.55,0.53,0,0.28,-0.04,7.88720397896892,"BGD 2090 SSP3"
"1689","BGD",2090,"SSP4",5060.130234,"Bangladesh",0.11,0.09,0.19,0.15,0.23,0.09,0.13,"Bangladesh",1.14,0,0,0,-0.48,8.52914749989496,"BGD 2090 SSP4"
"1690","BGD",2090,"SSP5",34215.88135,"Bangladesh",0.02,0.11,0.02,0.45,0.1,0.07,0.23,"Bangladesh",0.84,0,0,0,0.1,10.4404451822248,"BGD 2090 SSP5"
"1691","BGD",2095,"SSP1",22645.48298,"Bangladesh",0.02,0.1,0.02,0.48,0.09,0.06,0.23,"Bangladesh",0.89,0,0,0,0.1,10.0277156840914,"BGD 2095 SSP1"
"1692","BGD",2095,"SSP2",13986.12159,"Bangladesh",0.02,0.14,0.02,0.3,0.14,0.12,0.26,"Bangladesh",0.85,0,0,0,0.16,9.54582080191972,"BGD 2095 SSP2"
"1693","BGD",2095,"SSP3",2743.746434,"Bangladesh",0.1,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.56,0.53,0,0.29,-0.04,7.91707957714154,"BGD 2095 SSP3"
"1694","BGD",2095,"SSP4",5472.180647,"Bangladesh",0.11,0.08,0.19,0.16,0.23,0.09,0.14,"Bangladesh",1.14,0,0,0,-0.49,8.60743247173262,"BGD 2095 SSP4"
"1695","BGD",2095,"SSP5",38535.57666,"Bangladesh",0.02,0.1,0.02,0.48,0.09,0.06,0.23,"Bangladesh",0.82,0,0,0,0.1,10.5593371626778,"BGD 2095 SSP5"
"1696","BGD",2100,"SSP1",24531.93424,"Bangladesh",0.01,0.09,0.01,0.5,0.09,0.06,0.23,"Bangladesh",0.87,0,0,0,0.1,10.1077309861618,"BGD 2100 SSP1"
"1697","BGD",2100,"SSP2",15623.07678,"Bangladesh",0.02,0.13,0.02,0.32,0.13,0.12,0.27,"Bangladesh",0.82,0,0,0,0.18,9.65650438094889,"BGD 2100 SSP2"
"1698","BGD",2100,"SSP3",2830.442643,"Bangladesh",0.1,0.2,0.11,0.07,0.22,0.21,0.08,"Bangladesh",1.56,0.54,0,0.29,-0.04,7.94818838936043,"BGD 2100 SSP3"
"1699","BGD",2100,"SSP4",5915.246175,"Bangladesh",0.11,0.08,0.19,0.17,0.23,0.09,0.14,"Bangladesh",1.15,0,0,0,-0.5,8.6852883943123,"BGD 2100 SSP4"
"1700","BGD",2100,"SSP5",43936.12003,"Bangladesh",0.01,0.1,0.02,0.5,0.09,0.06,0.23,"Bangladesh",0.79,0,0,0,0.11,10.6904920404922,"BGD 2100 SSP5"
"1701","BGR",2015,"SSP1",13846.64379,"Bulgaria",0,0.18,0.01,0.19,0.04,0.14,0.44,"Bulgaria",0.5,0,0,0.0800000000000001,-0.15,9.53579815661812,"BGR 2015 SSP1"
"1718","BGR",2015,"SSP2",13846.64379,"Bulgaria",0,0.18,0.01,0.18,0.04,0.14,0.44,"Bulgaria",0.53,0,0,0.0600000000000001,-0.15,9.53579815661812,"BGR 2015 SSP2"
"1735","BGR",2015,"SSP3",13846.64379,"Bulgaria",0.01,0.19,0.01,0.17,0.04,0.15,0.43,"Bulgaria",0.56,0,0,0.0800000000000001,-0.13,9.53579815661812,"BGR 2015 SSP3"
"1752","BGR",2015,"SSP4",13846.64379,"Bulgaria",0.01,0.18,0.02,0.18,0.04,0.14,0.44,"Bulgaria",0.75,0,0,0.0600000000000001,-0.15,9.53579815661812,"BGR 2015 SSP4"
"1769","BGR",2015,"SSP5",13846.64379,"Bulgaria",0,0.18,0.01,0.19,0.04,0.14,0.44,"Bulgaria",0.5,0,0,0.0800000000000001,-0.15,9.53579815661812,"BGR 2015 SSP5"
"1786","BGR",2020,"SSP1",16404.34445,"Bulgaria",0,0.16,0.01,0.22,0.03,0.14,0.45,"Bulgaria",0.5,0,0,0.0800000000000001,-0.2,9.70530148421883,"BGR 2020 SSP1"
"1787","BGR",2020,"SSP2",16379.93492,"Bulgaria",0,0.16,0.01,0.19,0.03,0.14,0.46,"Bulgaria",0.54,0,0,0.0600000000000001,-0.21,9.70381238426119,"BGR 2020 SSP2"
"1788","BGR",2020,"SSP3",16185.47391,"Bulgaria",0.01,0.18,0.01,0.18,0.04,0.15,0.44,"Bulgaria",0.6,0,0,0.0800000000000001,-0.22,9.69186944674724,"BGR 2020 SSP3"
"1789","BGR",2020,"SSP4",16108.68331,"Bulgaria",0.01,0.16,0.03,0.19,0.04,0.14,0.45,"Bulgaria",0.87,0,0,0.0600000000000001,-0.23,9.687113741608,"BGR 2020 SSP4"
"1790","BGR",2020,"SSP5",16553.6414,"Bulgaria",0,0.16,0.01,0.22,0.03,0.14,0.45,"Bulgaria",0.5,0,0,0.0800000000000001,-0.2,9.71436138077263,"BGR 2020 SSP5"
"1791","BGR",2025,"SSP1",18832.08015,"Bulgaria",0,0.15,0,0.24,0.02,0.12,0.46,"Bulgaria",0.51,0,0,0.0800000000000001,-0.24,9.84331708554453,"BGR 2025 SSP1"
"1792","BGR",2025,"SSP2",18538.99734,"Bulgaria",0,0.15,0,0.2,0.02,0.13,0.48,"Bulgaria",0.55,0,0,0.0600000000000001,-0.26,9.82763175675127,"BGR 2025 SSP2"
"1793","BGR",2025,"SSP3",17968.08009,"Bulgaria",0.01,0.17,0.01,0.18,0.03,0.15,0.45,"Bulgaria",0.64,0,0,0.0800000000000001,-0.28,9.79635213433695,"BGR 2025 SSP3"
"1794","BGR",2025,"SSP4",17819.61302,"Bulgaria",0.01,0.14,0.04,0.2,0.03,0.13,0.46,"Bulgaria",0.94,0,0,0.0600000000000001,-0.29,9.78805498473962,"BGR 2025 SSP4"
"1795","BGR",2025,"SSP5",19301.1934,"Bulgaria",0,0.15,0,0.24,0.02,0.12,0.46,"Bulgaria",0.51,0,0,0.0800000000000001,-0.24,9.86792220717821,"BGR 2025 SSP5"
"1796","BGR",2030,"SSP1",20944.56106,"Bulgaria",0,0.13,0,0.26,0.02,0.11,0.47,"Bulgaria",0.52,0,0,0.0900000000000001,-0.27,9.94963427636994,"BGR 2030 SSP1"
"1797","BGR",2030,"SSP2",20231.13449,"Bulgaria",0,0.13,0,0.22,0.02,0.13,0.5,"Bulgaria",0.56,0,0,0.0600000000000001,-0.29,9.91497800817416,"BGR 2030 SSP2"
"1798","BGR",2030,"SSP3",19112.74233,"Bulgaria",0.01,0.16,0.01,0.18,0.03,0.15,0.46,"Bulgaria",0.67,0,0,0.0800000000000001,-0.34,9.85811052929363,"BGR 2030 SSP3"
"1799","BGR",2030,"SSP4",18903.30914,"Bulgaria",0.01,0.12,0.04,0.21,0.03,0.12,0.47,"Bulgaria",0.97,0,0,0.0600000000000001,-0.33,9.84709227249432,"BGR 2030 SSP4"
"1800","BGR",2030,"SSP5",21978.87554,"Bulgaria",0,0.13,0,0.26,0.02,0.11,0.47,"Bulgaria",0.52,0,0,0.0900000000000001,-0.27,9.99783706832323,"BGR 2030 SSP5"
"1801","BGR",2035,"SSP1",22780.83718,"Bulgaria",0,0.11,0,0.29,0.02,0.1,0.48,"Bulgaria",0.52,0,0,0.1,-0.28,10.0336749869844,"BGR 2035 SSP1"
"1802","BGR",2035,"SSP2",21647.50171,"Bulgaria",0,0.12,0,0.23,0.02,0.13,0.51,"Bulgaria",0.56,0,0,0.0700000000000001,-0.3,9.98264533231491,"BGR 2035 SSP2"
"1803","BGR",2035,"SSP3",19901.17976,"Bulgaria",0.01,0.15,0.01,0.19,0.03,0.15,0.46,"Bulgaria",0.69,0,0,0.0900000000000001,-0.38,9.89853429337744,"BGR 2035 SSP3"
"1804","BGR",2035,"SSP4",19636.12474,"Bulgaria",0.01,0.11,0.05,0.22,0.03,0.11,0.48,"Bulgaria",0.98,0,0,0.0600000000000001,-0.35,9.88512624777541,"BGR 2035 SSP4"
"1805","BGR",2035,"SSP5",24586.64341,"Bulgaria",0,0.11,0,0.29,0.02,0.1,0.48,"Bulgaria",0.52,0,0,0.1,-0.28,10.1099586236563,"BGR 2035 SSP5"
"1806","BGR",2040,"SSP1",24450.64115,"Bulgaria",0,0.09,0,0.32,0.01,0.1,0.47,"Bulgaria",0.53,0,0,0.1,-0.27,10.1044117174631,"BGR 2040 SSP1"
"1807","BGR",2040,"SSP2",22959.31433,"Bulgaria",0,0.1,0,0.24,0.02,0.13,0.51,"Bulgaria",0.56,0,0,0.0700000000000001,-0.3,10.0414789863116,"BGR 2040 SSP2"
"1808","BGR",2040,"SSP3",20527.53231,"Bulgaria",0.01,0.15,0.01,0.19,0.03,0.16,0.46,"Bulgaria",0.7,0,0,0.0900000000000001,-0.4,9.92952230356782,"BGR 2040 SSP3"
"1809","BGR",2040,"SSP4",20237.72875,"Bulgaria",0.01,0.09,0.05,0.23,0.03,0.11,0.48,"Bulgaria",0.99,0,0,0.0600000000000001,-0.35,9.91530390119564,"BGR 2040 SSP4"
"1810","BGR",2040,"SSP5",27157.96123,"Bulgaria",0,0.09,0,0.32,0.01,0.09,0.47,"Bulgaria",0.53,0,0,0.11,-0.27,10.2094255136857,"BGR 2040 SSP5"
"1811","BGR",2045,"SSP1",26064.87948,"Bulgaria",0,0.08,0,0.35,0.01,0.09,0.46,"Bulgaria",0.52,0,0,0.11,-0.26,10.1683440733665,"BGR 2045 SSP1"
"1812","BGR",2045,"SSP2",24271.36246,"Bulgaria",0,0.09,0,0.26,0.01,0.13,0.51,"Bulgaria",0.56,0,0,0.0700000000000001,-0.28,10.0970524347634,"BGR 2045 SSP2"
"1813","BGR",2045,"SSP3",21099.39589,"Bulgaria",0.01,0.14,0.01,0.19,0.03,0.17,0.46,"Bulgaria",0.71,0,0,0.1,-0.42,9.9569996882486,"BGR 2045 SSP3"
"1814","BGR",2045,"SSP4",20817.62187,"Bulgaria",0.01,0.08,0.06,0.24,0.03,0.11,0.48,"Bulgaria",0.99,0,0,0.0600000000000001,-0.33,9.94355511230204,"BGR 2045 SSP4"
"1815","BGR",2045,"SSP5",29744.03212,"Bulgaria",0,0.08,0,0.35,0.01,0.09,0.46,"Bulgaria",0.52,0,0,0.11,-0.26,10.3003837898423,"BGR 2045 SSP5"
"1816","BGR",2050,"SSP1",27653.41106,"Bulgaria",0,0.07,0,0.37,0.01,0.09,0.45,"Bulgaria",0.52,0,0,0.11,-0.25,10.2275043649835,"BGR 2050 SSP1"
"1817","BGR",2050,"SSP2",25593.84138,"Bulgaria",0,0.08,0,0.27,0.01,0.13,0.51,"Bulgaria",0.56,0,0,0.0700000000000001,-0.26,10.150107030432,"BGR 2050 SSP2"
"1818","BGR",2050,"SSP3",21642.32191,"Bulgaria",0.01,0.14,0.01,0.19,0.03,0.17,0.45,"Bulgaria",0.72,0,0,0.11,-0.44,9.98240602433943,"BGR 2050 SSP3"
"1819","BGR",2050,"SSP4",21376.90464,"Bulgaria",0.01,0.07,0.06,0.25,0.03,0.1,0.48,"Bulgaria",0.98,0,0,0.0600000000000001,-0.31,9.97006639580017,"BGR 2050 SSP4"
"1820","BGR",2050,"SSP5",32332.13444,"Bulgaria",0,0.07,0,0.37,0.01,0.09,0.45,"Bulgaria",0.52,0,0,0.11,-0.24,10.3838168889547,"BGR 2050 SSP5"
"1821","BGR",2055,"SSP1",29237.00765,"Bulgaria",0,0.06,0,0.4,0.01,0.08,0.44,"Bulgaria",0.52,0,0,0.11,-0.23,10.2831905710756,"BGR 2055 SSP1"
"1822","BGR",2055,"SSP2",26941.4596,"Bulgaria",0,0.07,0,0.28,0.01,0.12,0.51,"Bulgaria",0.57,0,0,0.0600000000000001,-0.24,10.2014216281552,"BGR 2055 SSP2"
"1823","BGR",2055,"SSP3",22215.17586,"Bulgaria",0.01,0.14,0.01,0.18,0.04,0.18,0.45,"Bulgaria",0.72,0,0,0.12,-0.45,10.0085309316115,"BGR 2055 SSP3"
"1824","BGR",2055,"SSP4",21971.53414,"Bulgaria",0.01,0.06,0.07,0.26,0.03,0.1,0.47,"Bulgaria",0.97,0,0,0.05,-0.27,9.99750299179827,"BGR 2055 SSP4"
"1825","BGR",2055,"SSP5",35243.5905,"Bulgaria",0,0.06,0,0.4,0.01,0.08,0.45,"Bulgaria",0.52,0,0,0.11,-0.23,10.4700389619201,"BGR 2055 SSP5"
"1826","BGR",2060,"SSP1",30813.95152,"Bulgaria",0,0.05,0,0.43,0.01,0.08,0.43,"Bulgaria",0.53,0,0,0.1,-0.21,10.3357228378296,"BGR 2060 SSP1"
"1827","BGR",2060,"SSP2",28311.09302,"Bulgaria",0,0.06,0,0.3,0.01,0.12,0.51,"Bulgaria",0.6,0,0,0.05,-0.2,10.2510089863327,"BGR 2060 SSP2"
"1828","BGR",2060,"SSP3",22830.7708,"Bulgaria",0.01,0.14,0.01,0.18,0.04,0.18,0.45,"Bulgaria",0.72,0,0,0.13,-0.46,10.035864501547,"BGR 2060 SSP3"
"1829","BGR",2060,"SSP4",22654.61,"Bulgaria",0.01,0.05,0.07,0.27,0.03,0.09,0.47,"Bulgaria",0.96,0,0,0.04,-0.22,10.0281186422102,"BGR 2060 SSP4"
"1830","BGR",2060,"SSP5",38755.85266,"Bulgaria",0,0.05,0,0.43,0.01,0.08,0.44,"Bulgaria",0.53,0,0,0.11,-0.21,10.5650370597637,"BGR 2060 SSP5"
"1831","BGR",2065,"SSP1",32521.555,"Bulgaria",0,0.04,0,0.45,0.01,0.07,0.42,"Bulgaria",0.55,0,0,0.1,-0.2,10.3896583792467,"BGR 2065 SSP1"
"1832","BGR",2065,"SSP2",29714.89772,"Bulgaria",0,0.05,0,0.32,0.01,0.12,0.5,"Bulgaria",0.65,0,0,0.04,-0.18,10.2994038057622,"BGR 2065 SSP2"
"1833","BGR",2065,"SSP3",23505.65661,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.18,0.44,"Bulgaria",0.73,0,0,0.14,-0.47,10.0649963779755,"BGR 2065 SSP3"
"1834","BGR",2065,"SSP4",23487.19541,"Bulgaria",0.01,0.04,0.08,0.29,0.03,0.09,0.46,"Bulgaria",0.94,0,0,0.03,-0.18,10.0642106754631,"BGR 2065 SSP4"
"1835","BGR",2065,"SSP5",43065.15504,"Bulgaria",0,0.04,0,0.45,0.01,0.07,0.42,"Bulgaria",0.55,0,0,0.11,-0.2,10.6704694813561,"BGR 2065 SSP5"
"1836","BGR",2070,"SSP1",34489.35233,"Bulgaria",0,0.04,0,0.48,0.01,0.07,0.41,"Bulgaria",0.59,0,0,0.0900000000000001,-0.19,10.4484059272681,"BGR 2070 SSP1"
"1837","BGR",2070,"SSP2",31080.86461,"Bulgaria",0,0.05,0,0.33,0.01,0.12,0.5,"Bulgaria",0.72,0,0,0.04,-0.17,10.3443476229492,"BGR 2070 SSP2"
"1838","BGR",2070,"SSP3",24204.36608,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.18,0.44,"Bulgaria",0.73,0,0,0.15,-0.48,10.0942883124006,"BGR 2070 SSP3"
"1839","BGR",2070,"SSP4",24424.96055,"Bulgaria",0.01,0.04,0.08,0.3,0.03,0.09,0.45,"Bulgaria",0.93,0,0,0.03,-0.14,10.1033608617613,"BGR 2070 SSP4"
"1840","BGR",2070,"SSP5",48130.89134,"Bulgaria",0,0.04,0,0.48,0.01,0.07,0.41,"Bulgaria",0.59,0,0,0.1,-0.19,10.7816794815522,"BGR 2070 SSP5"
"1841","BGR",2075,"SSP1",36794.67102,"Bulgaria",0,0.03,0,0.5,0,0.07,0.39,"Bulgaria",0.65,0,0,0.0900000000000001,-0.19,10.513108304432,"BGR 2075 SSP1"
